ticket_id,customer_id,priority,status,created_at
204,1991,LOW,Open,
205,1231,Low,,invalid-date
206,10735,,Open,
207,2538,LOW,,01/01/2026
208,1700,Medium,Open,01/01/2026
209,3216,Medium,Closed,
210,6027,Medium,Pending,invalid-date
211,9341,,Pending,2026-01-01
212,4902,Low,,2026-01-01
213,7514,Low,Pending,invalid-date
214,245,Low,,2026-01-01
215,2338,LOW,Closed,
216,2367,LOW,Closed,invalid-date
217,10148,LOW,Open,
218,4795,,Pending,invalid-date
219,10715,Medium,,
220,7070,HIGH,Open,01/01/2026
221,5053,Low,Open,
222,6393,,,invalid-date
223,9703,Low,Closed,invalid-date
224,10764,HIGH,Closed,invalid-date
225,3145,,Closed,
226,10226,Low,,invalid-date
227,10282,Low,,2026-01-01
228,762,urgent,Open,
229,432,urgent,Closed,
230,9163,urgent,Closed,
231,7343,LOW,Open,invalid-date
232,1226,Medium,,
233,10835,,Pending,
234,2119,Low,Closed,01/01/2026
235,6420,,,invalid-date
236,3490,Medium,Open,
237,10314,LOW,,2026-01-01
238,2522,HIGH,Closed,invalid-date
239,6508,,,2026-01-01
240,4775,LOW,Open,invalid-date
241,6039,urgent,,
242,24,urgent,Closed,01/01/2026
243,3772,HIGH,Open,
244,358,urgent,Open,2026-01-01
245,7434,Low,Open,2026-01-01
246,4771,urgent,,2026-01-01
247,8559,,,01/01/2026
248,5229,Medium,,
249,9034,HIGH,,invalid-date
250,8336,LOW,Pending,2026-01-01
251,7078,,Open,01/01/2026
252,8211,urgent,,
253,1762,HIGH,,2026-01-01
254,2061,Low,,01/01/2026
255,4687,LOW,,
256,1377,Medium,Pending,
257,8622,,Open,2026-01-01
258,4076,,,01/01/2026
259,6478,HIGH,Pending,01/01/2026
260,6363,Low,Closed,
261,9742,Medium,Pending,invalid-date
262,941,HIGH,,01/01/2026
263,3701,Medium,,2026-01-01
264,10256,,Closed,
265,2507,LOW,,01/01/2026
266,1511,HIGH,,
267,8342,LOW,Open,
268,8217,,Open,2026-01-01
269,2871,urgent,Closed,2026-01-01
270,562,,,
271,5399,Medium,,2026-01-01
272,3298,Medium,,
273,2600,,,01/01/2026
274,9569,Medium,Closed,invalid-date
275,906,HIGH,Open,
276,7710,,,invalid-date
277,7099,,Open,invalid-date
278,9615,,Pending,01/01/2026
279,2059,LOW,,
280,2676,Medium,Closed,2026-01-01
281,134,LOW,Open,
282,6531,LOW,,
283,7297,HIGH,,01/01/2026
284,3645,LOW,,
285,1521,Low,Pending,
286,966,urgent,,
287,1230,LOW,Closed,
288,6091,HIGH,,
289,3354,Low,,2026-01-01
290,7047,,Closed,2026-01-01
291,10336,urgent,,2026-01-01
292,9516,,,invalid-date
293,9995,Low,Open,invalid-date
294,9897,,,invalid-date
295,252,Medium,Open,invalid-date
296,3288,Low,,2026-01-01
297,6749,urgent,,01/01/2026
298,10951,Medium,,invalid-date
299,1289,urgent,,01/01/2026
300,3666,HIGH,,
301,5058,LOW,Pending,invalid-date
302,9651,Low,Pending,invalid-date
303,655,,Open,01/01/2026
304,816,Low,Pending,2026-01-01
305,6095,Low,Pending,
306,10290,urgent,Closed,2026-01-01
307,2352,HIGH,Pending,
308,4077,,Open,
309,4697,Low,Open,2026-01-01
310,6137,Low,Open,01/01/2026
311,2742,HIGH,,2026-01-01
312,5042,Medium,Closed,invalid-date
313,1659,LOW,Closed,invalid-date
314,3648,LOW,Closed,
315,5759,urgent,Pending,
316,10662,HIGH,,01/01/2026
317,9281,Medium,,01/01/2026
318,4813,Medium,,invalid-date
319,1600,LOW,,01/01/2026
320,2661,Medium,Closed,invalid-date
321,8078,,,
322,10827,Low,Pending,invalid-date
323,1164,HIGH,Pending,01/01/2026
324,409,LOW,,01/01/2026
325,5777,HIGH,,01/01/2026
326,8208,HIGH,Pending,2026-01-01
327,797,HIGH,Closed,
328,4668,LOW,,invalid-date
329,3268,urgent,Open,01/01/2026
330,4110,HIGH,,invalid-date
331,3534,Low,Open,
332,2415,LOW,Pending,
333,4431,,Open,2026-01-01
334,3929,Medium,Pending,invalid-date
335,1766,Low,Open,invalid-date
336,5506,HIGH,,01/01/2026
337,3,,Closed,invalid-date
338,10742,Low,,invalid-date
339,3285,Medium,Pending,
340,8122,LOW,Open,invalid-date
341,4251,,Open,invalid-date
342,5790,Low,,2026-01-01
343,8146,HIGH,Open,invalid-date
344,5356,Medium,,invalid-date
345,6567,Low,Open,2026-01-01
346,7473,urgent,Pending,01/01/2026
347,3652,HIGH,,01/01/2026
348,2525,urgent,,invalid-date
349,9978,urgent,Open,
350,151,Low,Open,2026-01-01
351,1798,HIGH,Closed,2026-01-01
352,5861,HIGH,Pending,01/01/2026
353,10144,,Pending,2026-01-01
354,6426,,,
355,10000,Medium,,2026-01-01
356,5294,Low,Pending,
357,8372,HIGH,Closed,01/01/2026
358,3573,Medium,Open,
359,4344,Low,Closed,2026-01-01
360,1528,Medium,Open,2026-01-01
361,7293,Medium,,01/01/2026
362,10304,Medium,Closed,01/01/2026
363,5711,,,2026-01-01
364,3943,Medium,Open,invalid-date
365,4534,,Open,2026-01-01
366,2805,Low,Open,01/01/2026
367,4389,Low,Pending,invalid-date
368,10566,urgent,,
369,10001,LOW,,2026-01-01
370,2058,,Closed,invalid-date
371,5328,,Pending,2026-01-01
372,2476,HIGH,,invalid-date
373,4878,LOW,Closed,invalid-date
374,2878,LOW,Closed,
375,8512,urgent,Open,01/01/2026
376,3875,LOW,,invalid-date
377,2452,Medium,Closed,invalid-date
378,484,Low,,invalid-date
379,7583,,,invalid-date
380,9212,LOW,Closed,2026-01-01
381,9782,Medium,Pending,2026-01-01
382,678,,Closed,invalid-date
383,8115,Medium,Closed,invalid-date
384,3457,urgent,Pending,
385,8757,LOW,,invalid-date
386,1271,urgent,Open,2026-01-01
387,5878,urgent,,2026-01-01
388,9443,HIGH,Closed,01/01/2026
389,9211,Medium,,invalid-date
390,392,HIGH,Open,
391,7325,Low,,invalid-date
392,3458,Low,,01/01/2026
393,6431,Low,,01/01/2026
394,2999,HIGH,Closed,
395,4986,HIGH,Pending,invalid-date
396,6816,Low,Open,2026-01-01
397,7115,HIGH,,invalid-date
398,9492,LOW,Open,
399,1139,urgent,,invalid-date
400,7889,Low,Pending,2026-01-01
401,10359,LOW,,01/01/2026
402,9452,,Closed,
403,6420,Low,Open,
404,258,,Closed,01/01/2026
405,3513,Low,Open,
406,444,,,01/01/2026
407,6935,HIGH,Closed,2026-01-01
408,8231,,Open,
409,4756,LOW,Closed,invalid-date
410,1251,HIGH,Pending,01/01/2026
411,6944,LOW,,2026-01-01
412,4503,urgent,,
413,4577,LOW,,01/01/2026
414,3683,HIGH,Closed,invalid-date
415,8711,urgent,Closed,
416,4891,Medium,,01/01/2026
417,4128,HIGH,,01/01/2026
418,8976,LOW,Open,invalid-date
419,5674,urgent,Pending,invalid-date
420,7406,LOW,,
421,4184,,Open,2026-01-01
422,2852,,Pending,2026-01-01
423,1932,Low,Closed,01/01/2026
424,5746,HIGH,,01/01/2026
425,4815,Medium,Closed,invalid-date
426,3606,urgent,Pending,2026-01-01
427,9016,urgent,Pending,2026-01-01
428,10692,,,invalid-date
429,2945,Medium,Open,invalid-date
430,2260,,Open,01/01/2026
431,4126,urgent,Open,2026-01-01
432,636,,Closed,
433,8366,LOW,Closed,
434,6358,LOW,,invalid-date
435,7411,Low,Open,01/01/2026
436,5622,Low,Closed,2026-01-01
437,4702,Medium,Closed,
438,4299,urgent,Pending,2026-01-01
439,7795,,Open,
440,402,urgent,,2026-01-01
441,9285,urgent,,invalid-date
442,4447,Medium,,2026-01-01
443,2748,Medium,,2026-01-01
444,2805,Medium,Pending,2026-01-01
445,3131,,,01/01/2026
446,5698,LOW,,2026-01-01
447,1437,Low,Closed,2026-01-01
448,6664,HIGH,,2026-01-01
449,1064,,,2026-01-01
450,5216,,,01/01/2026
451,5778,HIGH,,01/01/2026
452,9040,Low,Pending,invalid-date
453,9260,Medium,,
454,9194,,,invalid-date
455,10085,Low,Open,2026-01-01
456,10308,HIGH,,01/01/2026
457,9297,HIGH,,invalid-date
458,3148,,Open,
459,4059,urgent,,2026-01-01
460,4015,Low,Open,2026-01-01
461,6270,urgent,Open,2026-01-01
462,48,urgent,Pending,01/01/2026
463,9118,Medium,,2026-01-01
464,825,Low,Closed,01/01/2026
465,5270,HIGH,,2026-01-01
466,71,HIGH,Closed,invalid-date
467,7593,,Pending,invalid-date
468,7595,Medium,Open,01/01/2026
469,8841,Low,Open,
470,456,,,2026-01-01
471,4543,Medium,,invalid-date
472,9706,Low,,01/01/2026
473,6028,HIGH,,
474,8305,Medium,,01/01/2026
475,6383,Low,Open,2026-01-01
476,8740,urgent,Open,
477,4964,Medium,Open,invalid-date
478,8340,,,2026-01-01
479,10344,urgent,Pending,invalid-date
480,5548,urgent,Closed,
481,4833,LOW,,
482,1625,LOW,Pending,2026-01-01
483,2995,LOW,Open,
484,3538,LOW,Open,
485,2858,Low,Pending,2026-01-01
486,3741,LOW,,01/01/2026
487,3634,,Pending,2026-01-01
488,2954,Low,Pending,invalid-date
489,3478,urgent,Pending,invalid-date
490,1239,urgent,,01/01/2026
491,10817,HIGH,Closed,01/01/2026
492,10153,urgent,,2026-01-01
493,10267,HIGH,Closed,
494,518,LOW,Closed,invalid-date
495,946,HIGH,Open,invalid-date
496,734,HIGH,Pending,invalid-date
497,4807,Medium,Pending,
498,5215,Low,,invalid-date
499,1543,urgent,Pending,
500,4488,urgent,,invalid-date
501,8151,Medium,,
502,5959,Low,Closed,01/01/2026
503,7554,Medium,Pending,01/01/2026
504,1189,Medium,,invalid-date
505,2208,,Open,invalid-date
506,7636,Low,Pending,2026-01-01
507,7195,,Open,01/01/2026
508,2017,urgent,Closed,01/01/2026
509,3950,Medium,,2026-01-01
510,3060,LOW,,invalid-date
511,215,urgent,,2026-01-01
512,2938,HIGH,Closed,invalid-date
513,4313,,,invalid-date
514,6149,,Pending,2026-01-01
515,9545,LOW,,01/01/2026
516,2245,HIGH,Open,invalid-date
517,10017,,Closed,
518,4384,Low,Open,2026-01-01
519,6774,Medium,Pending,invalid-date
520,9282,Medium,,01/01/2026
521,3897,Medium,,
522,1621,HIGH,Pending,invalid-date
523,259,Low,,
524,4630,,Closed,invalid-date
525,3978,LOW,Open,invalid-date
526,8194,Low,,2026-01-01
527,6281,,,2026-01-01
528,7805,LOW,Closed,
529,1625,LOW,,01/01/2026
530,10493,LOW,Closed,01/01/2026
531,4045,LOW,,invalid-date
532,4109,LOW,Open,01/01/2026
533,5518,LOW,,01/01/2026
534,6965,,,01/01/2026
535,4050,Medium,Open,
536,9440,Low,,2026-01-01
537,8715,Low,,invalid-date
538,9237,,,invalid-date
539,10248,LOW,,01/01/2026
540,10195,Medium,Pending,01/01/2026
541,9966,Medium,Open,01/01/2026
542,930,,,2026-01-01
543,3637,Medium,Closed,01/01/2026
544,4103,,,01/01/2026
545,2031,Medium,,01/01/2026
546,10555,,Closed,
547,1060,LOW,Pending,01/01/2026
548,5027,LOW,Open,
549,8187,HIGH,Open,2026-01-01
550,5522,HIGH,,invalid-date
551,6804,,Closed,
552,3574,,,01/01/2026
553,9908,Low,,01/01/2026
554,9233,Low,Pending,01/01/2026
555,7319,Medium,Pending,2026-01-01
556,6825,Low,,01/01/2026
557,7786,urgent,,
558,6508,LOW,Open,2026-01-01
559,1852,LOW,,invalid-date
560,10760,HIGH,Closed,invalid-date
561,1985,urgent,Closed,
562,10378,HIGH,,
563,3767,Low,,01/01/2026
564,1393,HIGH,Pending,01/01/2026
565,544,Low,Closed,01/01/2026
566,5134,urgent,Pending,01/01/2026
567,10215,urgent,Closed,01/01/2026
568,8635,Medium,,2026-01-01
569,10969,,Open,
570,358,Low,Closed,01/01/2026
571,10283,HIGH,Open,invalid-date
572,4141,Medium,,
573,8276,,Pending,invalid-date
574,6697,,,
575,2331,LOW,Open,invalid-date
576,8057,LOW,Closed,
577,5653,Medium,Closed,invalid-date
578,5416,HIGH,Open,
579,8506,Low,Pending,
580,2544,Medium,Open,01/01/2026
581,5907,urgent,Pending,01/01/2026
582,8497,HIGH,,01/01/2026
583,6925,urgent,,invalid-date
584,6362,Medium,,2026-01-01
585,1907,urgent,Open,invalid-date
586,10957,,Closed,invalid-date
587,930,Low,,
588,2219,Medium,Pending,invalid-date
589,7590,LOW,,invalid-date
590,6867,Low,Pending,invalid-date
591,5710,HIGH,,invalid-date
592,2861,urgent,Closed,invalid-date
593,9568,LOW,,01/01/2026
594,10251,LOW,,
595,4286,,Closed,
596,9212,urgent,,invalid-date
597,9537,,,2026-01-01
598,10475,urgent,Closed,invalid-date
599,7086,HIGH,Open,01/01/2026
600,2522,HIGH,,2026-01-01
601,7196,HIGH,Closed,
602,2436,Low,,invalid-date
603,6595,HIGH,,invalid-date
604,189,,Pending,
605,7596,Low,Open,
606,8279,urgent,Open,2026-01-01
607,1492,urgent,Open,01/01/2026
608,2324,Medium,Pending,2026-01-01
609,10185,LOW,,01/01/2026
610,289,LOW,,2026-01-01
611,6939,,Open,
612,7187,Medium,,2026-01-01
613,2953,urgent,Closed,01/01/2026
614,6484,,Open,01/01/2026
615,1276,HIGH,Open,
616,10580,HIGH,Open,2026-01-01
617,4292,Medium,,
618,5753,Low,,invalid-date
619,174,LOW,Open,01/01/2026
620,7191,Medium,,2026-01-01
621,9481,,Open,
622,3489,LOW,Closed,2026-01-01
623,4496,Medium,Pending,
624,8085,Medium,,
625,10450,Low,,
626,6727,LOW,Closed,invalid-date
627,5580,Medium,Closed,
628,4413,HIGH,Closed,
629,10200,Low,,invalid-date
630,3627,urgent,Pending,2026-01-01
631,5089,Low,,01/01/2026
632,5988,HIGH,,
633,5684,urgent,Pending,
634,10973,LOW,Open,01/01/2026
635,8303,LOW,,2026-01-01
636,10286,Low,,2026-01-01
637,1435,LOW,,01/01/2026
638,4528,Low,Open,01/01/2026
639,1400,HIGH,,invalid-date
640,2400,,Pending,01/01/2026
641,5609,HIGH,Pending,
642,1283,Medium,,invalid-date
643,6763,LOW,Closed,
644,9297,Low,Closed,2026-01-01
645,9144,,Pending,01/01/2026
646,1009,urgent,,2026-01-01
647,9783,Medium,Closed,2026-01-01
648,5693,,,01/01/2026
649,3666,LOW,Pending,01/01/2026
650,479,LOW,Closed,
651,4291,,Pending,invalid-date
652,5318,LOW,,invalid-date
653,10616,Medium,,2026-01-01
654,3460,urgent,Open,01/01/2026
655,6601,Low,,01/01/2026
656,5249,Medium,Closed,
657,10998,Low,,01/01/2026
658,1057,Medium,Pending,
659,11,HIGH,,2026-01-01
660,5485,,,invalid-date
661,1051,urgent,Closed,
662,9156,urgent,Closed,
663,7702,HIGH,,2026-01-01
664,5411,,Closed,01/01/2026
665,6052,LOW,,01/01/2026
666,9493,,Closed,01/01/2026
667,773,,,
668,5816,Medium,Open,01/01/2026
669,126,,Closed,
670,4295,,Open,2026-01-01
671,7399,LOW,Open,01/01/2026
672,9712,HIGH,Pending,2026-01-01
673,2444,HIGH,,
674,3638,Low,Closed,invalid-date
675,6940,LOW,,invalid-date
676,3012,,Open,2026-01-01
677,4202,HIGH,Open,01/01/2026
678,4954,urgent,Pending,
679,8794,Medium,,invalid-date
680,6967,Medium,,01/01/2026
681,8411,,,01/01/2026
682,5247,Low,Pending,2026-01-01
683,9064,LOW,,2026-01-01
684,4029,Low,,01/01/2026
685,8042,,,invalid-date
686,4239,,Open,2026-01-01
687,8101,Low,,invalid-date
688,4497,urgent,Closed,
689,5820,urgent,,invalid-date
690,7119,HIGH,,2026-01-01
691,7055,HIGH,,invalid-date
692,10600,LOW,Pending,2026-01-01
693,2764,urgent,,invalid-date
694,10151,Low,Closed,2026-01-01
695,5456,Medium,Closed,
696,6189,urgent,,01/01/2026
697,1333,LOW,Pending,01/01/2026
698,5350,Medium,Open,2026-01-01
699,4640,Medium,,2026-01-01
700,1430,Medium,,2026-01-01
701,9797,Low,,2026-01-01
702,4943,Low,Closed,invalid-date
703,4068,Medium,Pending,2026-01-01
704,5775,,Open,2026-01-01
705,7279,Medium,Pending,2026-01-01
706,7369,LOW,,invalid-date
707,1033,urgent,Pending,2026-01-01
708,10457,HIGH,,invalid-date
709,7743,Medium,Open,
710,10813,Medium,Closed,
711,9840,LOW,Open,2026-01-01
712,7603,urgent,Closed,invalid-date
713,1831,urgent,,
714,6986,Low,,invalid-date
715,5366,urgent,Pending,01/01/2026
716,8200,Medium,Open,
717,6130,Medium,Closed,
718,9074,,Open,invalid-date
719,3843,LOW,,invalid-date
720,7395,,,2026-01-01
721,675,Low,Open,01/01/2026
722,6074,HIGH,,2026-01-01
723,7979,LOW,,2026-01-01
724,7121,HIGH,,01/01/2026
725,7580,LOW,,
726,3605,Low,Open,
727,5736,Low,Open,invalid-date
728,3563,,Pending,invalid-date
729,7800,,Pending,
730,10655,urgent,Open,2026-01-01
731,5361,,Open,invalid-date
732,1341,LOW,,2026-01-01
733,440,HIGH,,01/01/2026
734,9873,urgent,,invalid-date
735,8404,HIGH,,01/01/2026
736,5595,Low,Open,invalid-date
737,349,,,invalid-date
738,10110,LOW,Open,01/01/2026
739,1754,,,
740,4802,Medium,Pending,01/01/2026
741,9749,urgent,Closed,01/01/2026
742,530,HIGH,,invalid-date
743,9505,Medium,,
744,490,urgent,,invalid-date
745,3441,,Closed,01/01/2026
746,9445,Medium,,invalid-date
747,10253,HIGH,,invalid-date
748,4739,Low,,invalid-date
749,5422,,,
750,9699,urgent,,
751,8984,Medium,,01/01/2026
752,6632,LOW,,2026-01-01
753,2849,LOW,Closed,
754,1495,LOW,,2026-01-01
755,819,LOW,Pending,invalid-date
756,8871,,Open,2026-01-01
757,9045,Low,Open,
758,8071,,Closed,2026-01-01
759,9477,Low,,2026-01-01
760,4687,Low,,01/01/2026
761,4920,LOW,,
762,9355,urgent,Pending,invalid-date
763,7046,urgent,Closed,2026-01-01
764,2203,LOW,Open,invalid-date
765,6632,urgent,Pending,01/01/2026
766,6244,Medium,Closed,
767,9160,urgent,,
768,1781,Medium,,invalid-date
769,5637,Low,Pending,
770,247,Low,Closed,01/01/2026
771,9507,Medium,Pending,
772,1051,Low,,2026-01-01
773,7859,LOW,,2026-01-01
774,2647,LOW,,
775,10123,urgent,Closed,2026-01-01
776,2449,,Closed,
777,4159,LOW,,invalid-date
778,4279,,,01/01/2026
779,3503,LOW,Closed,2026-01-01
780,10994,Medium,,invalid-date
781,8563,HIGH,,2026-01-01
782,6929,LOW,,invalid-date
783,7904,,Open,invalid-date
784,9674,LOW,Open,
785,2515,urgent,Pending,2026-01-01
786,8157,urgent,Pending,invalid-date
787,3499,urgent,Pending,2026-01-01
788,6993,Low,,01/01/2026
789,10162,HIGH,Open,invalid-date
790,10429,,,
791,10003,Low,Pending,
792,3523,urgent,,
793,6856,HIGH,,invalid-date
794,7330,urgent,,2026-01-01
795,4041,urgent,Closed,2026-01-01
796,6529,HIGH,Open,01/01/2026
797,2866,Medium,Pending,01/01/2026
798,1688,,,01/01/2026
799,10919,LOW,Pending,01/01/2026
800,3915,Low,Open,
801,10298,Medium,,2026-01-01
802,10468,HIGH,,01/01/2026
803,8083,urgent,Open,01/01/2026
804,10972,HIGH,Closed,
805,6661,,Open,2026-01-01
806,7483,LOW,,invalid-date
807,477,Low,,
808,9598,Medium,Open,
809,6357,urgent,,invalid-date
810,232,LOW,Closed,invalid-date
811,9556,Medium,,
812,10759,Medium,Open,2026-01-01
813,10448,Low,Closed,
814,2199,HIGH,Open,
815,4767,HIGH,,2026-01-01
816,7080,urgent,Pending,01/01/2026
817,3491,Medium,Closed,01/01/2026
818,4301,urgent,Pending,2026-01-01
819,2844,,,
820,10082,urgent,Pending,invalid-date
821,230,,Closed,01/01/2026
822,3698,LOW,Pending,invalid-date
823,3339,,Pending,01/01/2026
824,7612,HIGH,,invalid-date
825,1238,,Pending,invalid-date
826,8685,LOW,,invalid-date
827,3718,LOW,Pending,
828,7094,Low,Closed,01/01/2026
829,6892,LOW,,invalid-date
830,5580,Medium,Pending,invalid-date
831,4486,Low,,
832,8010,HIGH,,01/01/2026
833,8309,LOW,Closed,
834,3934,HIGH,Open,
835,2538,Low,,01/01/2026
836,5164,urgent,Closed,01/01/2026
837,4204,LOW,,
838,5683,Medium,Closed,
839,8119,LOW,Closed,
840,4262,,Open,01/01/2026
841,5922,Medium,Open,invalid-date
842,5218,HIGH,Pending,01/01/2026
843,5114,Medium,Closed,
844,4457,HIGH,Open,2026-01-01
845,3977,Medium,Pending,invalid-date
846,2910,,,01/01/2026
847,1360,Low,Pending,
848,6025,Medium,Pending,invalid-date
849,4523,LOW,,invalid-date
850,6116,LOW,Open,invalid-date
851,1528,Medium,,invalid-date
852,1193,urgent,Closed,2026-01-01
853,1942,LOW,,01/01/2026
854,2818,,,2026-01-01
855,10566,urgent,,01/01/2026
856,6187,,Pending,01/01/2026
857,8027,Low,Closed,invalid-date
858,9279,Low,Pending,2026-01-01
859,10931,HIGH,,
860,2662,urgent,Open,invalid-date
861,636,Medium,Closed,
862,858,LOW,Closed,
863,10140,Medium,,2026-01-01
864,6029,urgent,Open,
865,250,LOW,,invalid-date
866,4057,LOW,Closed,invalid-date
867,9828,Medium,,2026-01-01
